week_date,match_time,team1_coach_id,team2_coach_id,team1_win,team2_win,team1_race_name,team2_race_name
2023-03-06,07:45:49,262709,250997,0,0,Tomb Kings,Ogre
2023-03-06,08:03:57,264530,242200,-1,1,Snotling,Chaos Renegade
2023-03-06,08:39:46,264841,4694,1,-1,Dark Elf,Chaos Renegade
2023-03-06,08:53:19,225516,262549,1,-1,Chaos Chosen,Tomb Kings
2023-03-06,09:30:58,264297,262549,1,-1,Khorne,Tomb Kings
2023-03-06,10:40:07,57501,231479,-1,1,Skaven,Amazon
2023-03-06,10:55:28,264841,262549,1,-1,Dark Elf,Lizardmen
2023-03-06,11:23:29,262709,264486,1,-1,Skaven,Elven Union
2023-03-06,11:39:45,264918,79054,-1,1,Skaven,Black Orc
2023-03-06,11:44:14,57501,4120,1,-1,Amazon,Chaos Chosen
2023-03-06,12:03:52,253662,262059,1,-1,Norse,Human
2023-03-06,12:36:15,233258,261971,0,0,Norse,Amazon
2023-03-06,12:38:56,263809,225516,-1,1,Khorne,Orc
2023-03-06,12:48:50,251565,264841,-1,1,Black Orc,Dark Elf
2023-03-06,12:49:35,231479,9282,1,-1,Amazon,Khorne
2023-03-06,12:58:15,57501,5203,-1,1,Amazon,Norse
2023-03-06,13:17:02,262860,4694,-1,1,Imperial Nobility,Amazon
2023-03-06,13:27:59,256101,264918,1,-1,Lizardmen,Dark Elf
2023-03-06,14:03:15,251656,133227,0,0,Amazon,Chaos Dwarf
2023-03-06,14:08:17,247975,264362,1,-1,Dwarf,Chaos Renegade
2023-03-06,14:33:37,4694,224535,-1,1,Norse,Skaven
2023-03-06,14:33:58,233258,244108,-1,1,Norse,High Elf
2023-03-06,14:43:36,263008,263809,-1,1,Norse,Shambling Undead
2023-03-06,14:50:41,11969,264841,1,-1,Underworld Denizens,Dark Elf
2023-03-06,15:00:40,260696,250466,-1,1,Human,Chaos Chosen
2023-03-06,15:06:04,264359,261310,-1,1,Black Orc,Tomb Kings
2023-03-06,15:15:24,244454,264927,1,-1,Shambling Undead,Khorne
2023-03-06,15:15:58,29493,233258,1,-1,Goblin,Norse
2023-03-06,15:27:19,230023,225516,-1,1,Goblin,High Elf
2023-03-06,15:50:17,257852,264927,1,-1,Chaos Renegade,Khorne
2023-03-06,16:04:48,264205,264969,-1,1,Skaven,Black Orc
2023-03-06,16:12:23,89561,37265,0,0,Dark Elf,Chaos Dwarf
2023-03-06,16:39:19,246096,244108,1,-1,Dark Elf,High Elf
2023-03-06,16:41:56,256101,264486,1,-1,Lizardmen,Elven Union
2023-03-06,16:45:50,257852,261310,-1,1,Wood Elf,Tomb Kings
2023-03-06,16:51:55,255856,264841,0,0,Snotling,Dark Elf
2023-03-06,16:58:01,254603,55936,0,0,Lizardmen,Old World Alliance
2023-03-06,16:58:22,27083,264463,1,-1,Wood Elf,Black Orc
2023-03-06,17:02:57,223279,228597,1,-1,Orc,Elven Union
2023-03-06,17:10:54,224535,220542,1,-1,Underworld Denizens,Underworld Denizens
2023-03-06,17:34:55,256101,264463,1,-1,Lizardmen,Goblin
2023-03-06,17:39:36,264509,250997,1,-1,Shambling Undead,Ogre
2023-03-06,18:04:30,259290,263809,0,0,Orc,Norse
2023-03-06,18:32:09,133484,254603,1,-1,Tomb Kings,Necromantic Horror
2023-03-06,18:54:27,251742,228127,-1,1,Vampire,Necromantic Horror
2023-03-06,18:59:08,258394,224535,-1,1,Old World Alliance,Skaven
2023-03-06,19:11:42,264639,131208,0,0,Orc,Khorne
2023-03-06,19:27:29,240341,23927,0,0,Shambling Undead,Shambling Undead
2023-03-06,19:36:40,244454,55936,1,-1,Shambling Undead,Halfling
2023-03-06,19:37:51,249250,4694,-1,1,Skaven,Chaos Renegade
2023-03-06,19:40:54,27997,257998,-1,1,Wood Elf,Chaos Chosen
2023-03-06,19:44:31,82998,261310,0,0,Skaven,Tomb Kings
2023-03-06,20:09:49,264212,233258,1,-1,Goblin,Norse
2023-03-06,20:19:10,264463,253662,-1,1,Human,Orc
2023-03-06,20:32:12,242050,246464,-1,1,Snotling,Lizardmen
2023-03-06,20:35:14,27997,55936,1,-1,Wood Elf,Tomb Kings
2023-03-06,20:39:45,108582,220632,0,0,Black Orc,Wood Elf
2023-03-06,20:43:39,67411,133227,1,-1,Orc,Underworld Denizens
2023-03-06,20:45:42,261080,263353,-1,1,Halfling,Underworld Denizens
2023-03-06,20:47:47,264463,261310,-1,1,Goblin,Tomb Kings
2023-03-06,20:52:52,230932,17143,1,-1,Goblin,Human
2023-03-06,20:56:01,257536,227633,-1,1,Elven Union,Human
2023-03-06,20:57:16,263686,259914,0,0,Underworld Denizens,Nurgle
2023-03-06,21:12:17,233258,30719,-1,1,Amazon,Wood Elf
2023-03-06,21:15:50,244108,232450,-1,1,Norse,Orc
2023-03-06,21:16:17,259305,224535,-1,1,Khorne,Skaven
2023-03-06,21:25:53,264463,55936,-1,1,Goblin,Halfling
2023-03-06,21:28:55,256636,246464,1,-1,Skaven,Lizardmen
2023-03-06,21:29:42,263529,264362,0,0,Shambling Undead,Shambling Undead
2023-03-06,21:35:13,231479,255661,0,0,Chaos Chosen,Nurgle
2023-03-06,21:38:17,264262,264601,-1,1,Chaos Dwarf,Human
2023-03-06,21:45:50,27997,261310,1,-1,Wood Elf,Tomb Kings
2023-03-06,21:52:12,134834,244454,0,0,Orc,Tomb Kings
2023-03-06,22:01:04,133227,247897,0,0,Lizardmen,Chaos Chosen
2023-03-06,22:01:50,220632,264576,1,-1,Dark Elf,Underworld Denizens
2023-03-06,22:03:33,259051,264262,1,-1,Underworld Denizens,Chaos Renegade
2023-03-06,22:04:27,257852,259305,1,-1,Elven Union,Khorne
2023-03-06,22:06:04,252408,8621,-1,1,Chaos Renegade,Elven Union
2023-03-06,22:06:44,254258,220542,1,-1,Norse,Underworld Denizens
2023-03-06,22:12:17,23927,245537,1,-1,Shambling Undead,Ogre
2023-03-06,22:12:48,132052,130364,0,0,Orc,Tomb Kings
2023-03-06,22:19:10,227159,260153,-1,1,Chaos Dwarf,Dark Elf
2023-03-06,22:23:05,223279,220689,-1,1,Orc,Orc
2023-03-06,22:25:30,238164,264463,1,-1,Shambling Undead,Human
2023-03-06,22:31:45,245358,257998,-1,1,Halfling,Chaos Chosen
2023-03-06,22:34:31,250466,244108,1,-1,Elven Union,Tomb Kings
2023-03-06,22:35:57,57151,264486,1,-1,Old World Alliance,Elven Union
2023-03-06,22:38:58,262549,252899,-1,1,Dark Elf,Chaos Chosen
2023-03-06,22:40:27,131187,2855,1,-1,Underworld Denizens,Lizardmen
2023-03-06,22:43:59,237087,232450,1,-1,Amazon,Orc
2023-03-06,22:50:07,252304,264362,0,0,Tomb Kings,Shambling Undead
2023-03-06,22:56:09,238362,261310,0,0,Chaos Dwarf,Tomb Kings
2023-03-06,22:57:11,257852,246464,1,-1,Dark Elf,Human
2023-03-06,22:58:05,259807,233258,1,-1,Snotling,Amazon
2023-03-06,23:02:24,251111,244454,-1,1,Chaos Chosen,Tomb Kings
2023-03-06,23:08:55,249246,264463,1,-1,Old World Alliance,Goblin
2023-03-06,23:23:56,264262,264576,1,-1,Chaos Renegade,Underworld Denizens
2023-03-06,23:32:45,259051,262549,1,-1,Amazon,Dark Elf
2023-03-06,23:36:16,30410,261310,1,-1,Orc,Tomb Kings
2023-03-06,23:43:53,223279,11969,0,0,Orc,Underworld Denizens
2023-03-06,23:55:10,245151,14843,1,-1,Elven Union,Dwarf
2023-03-06,23:56:21,229704,240424,1,-1,Dark Elf,Wood Elf
2023-03-06,23:59:38,256636,249204,1,-1,Skaven,Khorne
2023-03-06,00:09:28,228127,220542,-1,1,Necromantic Horror,Underworld Denizens
2023-03-06,00:12:48,263689,230954,0,0,Chaos Dwarf,Orc
2023-03-06,00:13:40,231318,264639,1,-1,Dark Elf,Orc
2023-03-06,00:15:25,22777,264463,1,-1,Black Orc,Imperial Nobility
2023-03-06,00:18:58,264975,264906,1,-1,Dwarf,Human
2023-03-06,00:29:19,36862,113440,1,-1,Chaos Chosen,Nurgle
2023-03-06,00:39:17,259305,253280,0,0,Khorne,Necromantic Horror
2023-03-06,00:39:39,233258,222304,0,0,Amazon,Amazon
2023-03-06,00:55:42,231318,246464,1,-1,Shambling Undead,Human
2023-03-06,01:02:29,247051,249590,0,0,Orc,Lizardmen
2023-03-06,01:02:33,260934,258394,0,0,Orc,Underworld Denizens
2023-03-06,01:23:23,264463,262709,0,0,Human,Dwarf
2023-03-06,01:27:17,22777,250988,0,0,Dark Elf,Orc
2023-03-06,01:35:10,248873,244454,-1,1,Norse,Tomb Kings
2023-03-06,01:52:22,240488,250997,1,-1,Goblin,Ogre
2023-03-06,01:59:08,252304,26971,1,-1,Amazon,Lizardmen
2023-03-06,02:05:52,232354,260934,1,-1,Orc,Orc
2023-03-06,02:23:42,34520,27749,-1,1,Ogre,Dark Elf
2023-03-06,02:49:13,260374,250997,0,0,Goblin,Ogre
2023-03-06,03:39:54,262433,27749,0,0,Chaos Renegade,Dark Elf
2023-03-06,03:55:40,260374,222304,0,0,Goblin,Ogre
2023-03-06,04:33:21,250997,263689,-1,1,Ogre,Tomb Kings
2023-03-06,04:43:28,264297,232637,0,0,Khorne,Nurgle
2023-03-06,05:10:22,252304,261270,1,-1,Chaos Chosen,Dark Elf
2023-03-06,05:14:56,262709,250872,1,-1,Human,Black Orc
2023-03-06,05:43:47,250997,222304,1,-1,Ogre,Ogre
2023-03-06,06:01:05,263689,248537,1,-1,Chaos Dwarf,High Elf
2023-03-06,07:06:25,264650,222304,0,0,Khorne,Ogre
2023-03-06,07:26:56,225516,263689,0,0,Orc,Tomb Kings
2023-03-06,08:10:19,262709,224535,-1,1,Underworld Denizens,Skaven
2023-03-06,08:14:13,262549,225516,1,-1,Lizardmen,Shambling Undead
2023-03-06,08:20:29,130364,242200,-1,1,Chaos Dwarf,Chaos Renegade
2023-03-06,08:41:49,222304,263689,-1,1,Ogre,Tomb Kings
2023-03-06,09:01:30,262549,262709,-1,1,Dark Elf,Tomb Kings
2023-03-06,09:14:20,263504,261485,1,-1,Dwarf,Human
2023-03-06,09:44:22,264650,242780,-1,1,Khorne,Snotling
2023-03-06,10:05:32,264486,264576,1,-1,Elven Union,Underworld Denizens
2023-03-06,10:24:52,242780,233258,1,-1,Snotling,Norse
2023-03-06,10:32:36,231479,130364,0,0,Lizardmen,Tomb Kings
2023-03-06,11:28:56,139573,253662,1,-1,Necromantic Horror,Orc
2023-03-06,11:32:07,262549,233258,-1,1,Dark Elf,Amazon
2023-03-06,11:32:18,2855,46833,-1,1,Human,Orc
2023-03-06,11:37:43,260797,242780,1,-1,Norse,Snotling
2023-03-06,12:53:04,260797,264841,0,0,Orc,Dark Elf
2023-03-06,12:54:14,223279,55936,1,-1,Orc,Necromantic Horror
2023-03-06,12:56:09,250455,264486,1,-1,Human,Elven Union
2023-03-06,13:38:39,237714,262860,1,-1,Skaven,Human
2023-03-06,13:39:46,9334,228127,-1,1,Vampire,Norse
2023-03-06,14:11:37,244467,244108,-1,1,Dark Elf,High Elf
2023-03-06,14:26:25,246464,264841,-1,1,Lizardmen,Dark Elf
2023-03-06,14:32:29,261971,250466,1,-1,Amazon,Snotling
2023-03-06,14:41:28,260696,55936,1,-1,Norse,Halfling
2023-03-06,14:50:06,237714,9334,-1,1,Chaos Chosen,Vampire
2023-03-06,15:32:53,242780,264927,1,-1,Snotling,Snotling
2023-03-06,15:59:14,237714,242200,1,-1,Shambling Undead,Chaos Renegade
2023-03-06,16:15:31,52015,9282,1,-1,Orc,Khorne
2023-03-06,16:22:23,27083,133484,-1,1,Elven Union,Tomb Kings
2023-03-06,16:31:58,257852,232450,-1,1,Elven Union,Human
2023-03-06,16:47:02,258632,242780,-1,1,Chaos Renegade,Chaos Dwarf
2023-03-06,16:51:55,9334,264262,1,-1,Vampire,Chaos Dwarf
2023-03-06,17:30:01,250892,55936,1,-1,Black Orc,Halfling
2023-03-06,17:42:04,261971,257852,-1,1,Dwarf,Wood Elf
2023-03-06,17:42:34,13388,222304,1,-1,Dark Elf,Ogre
2023-03-06,17:42:51,258632,264262,0,0,Chaos Renegade,Old World Alliance
2023-03-06,17:51:44,10813,220542,-1,1,Shambling Undead,Underworld Denizens
2023-03-06,17:53:40,246521,250466,0,0,Nurgle,Dark Elf
2023-03-06,17:55:02,57501,228127,1,-1,Amazon,Necromantic Horror
2023-03-06,18:14:39,253662,252304,0,0,Orc,Chaos Chosen
2023-03-06,18:20:34,263686,239350,-1,1,Underworld Denizens,Dark Elf
2023-03-06,18:22:07,263915,257998,-1,1,Dwarf,Chaos Chosen
2023-03-06,18:30:32,254417,67411,-1,1,Norse,Nurgle
2023-03-06,18:33:59,242780,264576,0,0,Snotling,Underworld Denizens
2023-03-06,19:05:14,224535,220632,1,-1,Underworld Denizens,Wood Elf
2023-03-06,19:19:20,10813,222304,1,-1,Shambling Undead,Ogre
2023-03-06,19:27:12,256463,232450,0,0,Skaven,Human
2023-03-06,19:29:03,253662,264576,1,-1,Norse,Underworld Denizens
2023-03-06,19:41:12,263915,43973,0,0,Tomb Kings,Orc
2023-03-06,19:42:04,131187,228127,0,0,Lizardmen,Necromantic Horror
2023-03-06,19:42:43,133484,264294,1,-1,Shambling Undead,Khorne
2023-03-06,20:02:52,220632,34163,0,0,Dark Elf,High Elf
2023-03-06,20:16:54,23927,224535,1,-1,Shambling Undead,Orc
2023-03-06,20:21:04,263721,258394,-1,1,Amazon,Underworld Denizens
2023-03-06,20:29:33,134383,264463,1,-1,Underworld Denizens,Human
2023-03-06,20:32:41,263001,245537,0,0,Goblin,Ogre
